iter	Logloss
4340	0.2512976967
4341	0.2512976967
4342	0.2512976957
4343	0.2512976954
4344	0.2512974897
4345	0.2512974883
4346	0.2512974882
4347	0.2512974882
4348	0.2512974881
4349	0.2512967999
4350	0.2512967996
4351	0.2512967995
4352	0.2512967994
4353	0.2512966377
4354	0.2512966376
4355	0.2512966374
4356	0.2512966373
4357	0.2512966372
4358	0.2512966371
4359	0.2512958731
4360	0.2512958731
4361	0.2512956978
4362	0.2512956976
4363	0.2512956975
4364	0.2512956973
4365	0.2512956972
4366	0.2512956968
4367	0.2512956966
4368	0.2512956965
4369	0.251295696
4370	0.251295696
4371	0.2512956957
4372	0.2512956954
4373	0.2512950054
4374	0.2512950049
4375	0.2512950046
4376	0.2512949552
4377	0.2512949538
4378	0.2512949538
4379	0.2512948882
4380	0.2512948881
4381	0.2512948881
4382	0.2512948881
4383	0.251294888
4384	0.2512946327
4385	0.2512946326
4386	0.2512946325
4387	0.2512945531
4388	0.251294553
4389	0.2512945529
4390	0.2512945529
4391	0.2512945528
4392	0.2512945528
4393	0.2512945527
4394	0.2512944992
4395	0.251294496
4396	0.2512944957
4397	0.2512944956
4398	0.2512944956
4399	0.2512944955
4400	0.2512944953
4401	0.2512944952
4402	0.2512944951
4403	0.251294493
4404	0.2512944318
4405	0.2512944317
4406	0.2512944316
4407	0.2512944316
4408	0.2512944316
4409	0.2512944315
4410	0.2512944315
4411	0.2512944307
4412	0.2512944306
4413	0.2512944302
4414	0.2512944301
4415	0.2512944301
4416	0.25129443
4417	0.2512944299
4418	0.2512944299
4419	0.2512944298
4420	0.2512944297
4421	0.2512944297
4422	0.2512944296
4423	0.2512944296
4424	0.2512944295
4425	0.2512944293
4426	0.2512944292
4427	0.2512944291
4428	0.2512944279
4429	0.2512944279
4430	0.2512929612
4431	0.2512927617
4432	0.2512927615
4433	0.2512927613
4434	0.2512927612
4435	0.251292761
4436	0.251292761
4437	0.2512927608
4438	0.2512927606
4439	0.2512927604
4440	0.2512927604
4441	0.2512927211
4442	0.2512927208
4443	0.2512927205
4444	0.2512927203
4445	0.2512927199
4446	0.2512927191
4447	0.2512927189
4448	0.2512927188
4449	0.2512927187
4450	0.2512927184
4451	0.2512927183
4452	0.2512927182
4453	0.251292718
4454	0.2512927176
4455	0.2512927174
4456	0.2512927174
4457	0.2512927173
4458	0.2512927173
4459	0.2512927173
4460	0.2512927172
4461	0.2512927169
4462	0.2512927168
4463	0.2512927168
4464	0.2512927166
4465	0.2512927161
4466	0.2512927121
4467	0.2512927119
4468	0.2512927117
4469	0.2512927115
4470	0.2512925162
4471	0.2512925161
4472	0.2512925161
4473	0.2512923249
4474	0.2512923249
4475	0.2512923249
4476	0.2512923247
4477	0.2512912129
4478	0.2512912129
4479	0.2512912126
4480	0.2512912122
4481	0.2512912122
4482	0.2512912121
4483	0.2512912119
4484	0.2512912119
4485	0.2512912115
4486	0.2512912083
4487	0.2512912082
4488	0.251291201
4489	0.2512912007
4490	0.2512912004
4491	0.2512912002
4492	0.2512912002
4493	0.2512911999
4494	0.2512911999
4495	0.2512911998
4496	0.2512911995
4497	0.2512911846
4498	0.2512911844
4499	0.2512911844
4500	0.2512911842
4501	0.2512911841
4502	0.2512911838
4503	0.2512911836
4504	0.2512911832
4505	0.251291182
4506	0.2512911819
4507	0.2512911818
4508	0.2512911818
4509	0.2512911817
4510	0.2512911816
4511	0.2512911816
4512	0.2512911815
4513	0.2512911809
4514	0.2512911807
4515	0.2512911807
4516	0.2512911807
4517	0.2512911806
4518	0.2512911806
4519	0.2512911805
4520	0.251291094
4521	0.2512910899
4522	0.2512910898
4523	0.2512910898
4524	0.2512910896
4525	0.2512910895
4526	0.2512910043
4527	0.2512910042
4528	0.2512910042
4529	0.2512909974
4530	0.2512909972
4531	0.2512909241
4532	0.2512909238
4533	0.2512909238
4534	0.2512909235
4535	0.2512909233
4536	0.2512909232
4537	0.2512909232
4538	0.2512909231
4539	0.2512909221
4540	0.2512907499
4541	0.2512907498
4542	0.2512907497
4543	0.2512907481
4544	0.2512907481
4545	0.2512907479
4546	0.2512907477
4547	0.2512907472
4548	0.2512896034
4549	0.2512896034
4550	0.2512896011
4551	0.251289601
4552	0.251289599
4553	0.2512895988
4554	0.2512895986
4555	0.2512895983
4556	0.2512895982
4557	0.251289588
4558	0.2512895865
4559	0.2512889405
4560	0.251288282
4561	0.2512874027
4562	0.2512874026
4563	0.2512874026
4564	0.251287402
4565	0.2512866437
4566	0.2512866365
4567	0.2512866364
4568	0.2512866332
4569	0.251286633
4570	0.2512866328
4571	0.2512866328
4572	0.251286632
4573	0.251286632
4574	0.2512866319
4575	0.2512849505
4576	0.2512849503
4577	0.2512849502
4578	0.2512849501
4579	0.25128495
4580	0.2512849497
4581	0.2512849491
4582	0.251284949
4583	0.2512849489
4584	0.2512849483
4585	0.2512849481
4586	0.251284948
4587	0.2512849478
4588	0.2512849467
4589	0.2512849465
4590	0.2512849462
4591	0.2512849461
4592	0.2512849446
4593	0.2512849377
4594	0.2512849375
4595	0.2512849374
4596	0.2512849373
4597	0.251284937
4598	0.2512849363
4599	0.2512849359
4600	0.2512849358
4601	0.2512849357
4602	0.2512849354
4603	0.2512849354
4604	0.2512849353
4605	0.2512849353
4606	0.251284935
4607	0.2512849342
4608	0.2512849341
4609	0.2512849337
4610	0.2512849335
4611	0.2512849334
4612	0.2512849333
4613	0.2512849333
4614	0.2512849332
4615	0.2512849331
4616	0.251284933
4617	0.251284933
4618	0.2512849329
4619	0.2512849329
4620	0.2512849317
4621	0.251284928
4622	0.251284928
4623	0.2512849279
4624	0.2512849278
4625	0.2512849277
4626	0.2512842985
4627	0.2512842985
4628	0.2512842984
4629	0.2512842983
4630	0.2512842983
4631	0.2512842979
4632	0.2512842977
4633	0.2512842975
4634	0.2512842974
4635	0.2512842974
4636	0.2512842971
4637	0.2512842971
4638	0.251284297
4639	0.2512842967
4640	0.2512842966
4641	0.2512842966
4642	0.2512842965
4643	0.2512842956
4644	0.2512842955
4645	0.2512842954
4646	0.2512842953
4647	0.2512842953
4648	0.2512842949
4649	0.2512842946
4650	0.2512842938
4651	0.2512842938
4652	0.2512842931
4653	0.2512842928
4654	0.2512842928
4655	0.2512842927
4656	0.2512842926
4657	0.2512842924
4658	0.2512842923
4659	0.2512842922
4660	0.2512842873
4661	0.2512842868
4662	0.2512842867
4663	0.2512842727
4664	0.2512842721
4665	0.2512842711
4666	0.251284271
4667	0.2512842707
4668	0.2512842705
4669	0.2512842704
4670	0.2512842703
4671	0.2512842703
4672	0.2512842702
4673	0.2512842699
4674	0.2512842696
4675	0.251284268
4676	0.2512842679
4677	0.2512842678
4678	0.2512842677
4679	0.2512842646
4680	0.2512842638
4681	0.2512842638
4682	0.2512842636
4683	0.2512842636
4684	0.2512842635
4685	0.251284263
4686	0.251284263
4687	0.2512842629
4688	0.2512834596
4689	0.251283458
4690	0.2512834574
4691	0.2512834564
4692	0.2512834562
4693	0.2512832455
4694	0.2512832455
4695	0.2512832453
4696	0.2512832452
4697	0.2512832449
4698	0.2512832446
4699	0.2512832444
4700	0.2512832439
4701	0.2512832437
4702	0.2512830415
4703	0.251282733
4704	0.2512827309
4705	0.2512827309
4706	0.2512827308
4707	0.2512827307
4708	0.2512827304
4709	0.2512827301
4710	0.25128273
4711	0.251282727
4712	0.2512827266
4713	0.2512827265
4714	0.2512827262
4715	0.2512827262
4716	0.2512827251
4717	0.2512827251
4718	0.2512827251
4719	0.2512827251
4720	0.2512827251
4721	0.251282725
4722	0.2512826863
4723	0.251282686
4724	0.2512826856
4725	0.2512826847
4726	0.2512826846
4727	0.2512826845
4728	0.2512826844
4729	0.2512826844
4730	0.2512826843
4731	0.2512826843
4732	0.2512826842
4733	0.2512826842
4734	0.2512826838
4735	0.2512826837
4736	0.2512826833
4737	0.2512826833
4738	0.2512826832
4739	0.2512826812
4740	0.2512826811
4741	0.251282681
4742	0.2512815771
4743	0.2512815769
4744	0.2512815768
4745	0.2512815765
4746	0.2512815764
4747	0.2512815763
4748	0.2512815762
4749	0.2512815762
4750	0.2512815753
4751	0.2512815752
4752	0.2512815752
4753	0.2512806473
4754	0.2512806472
4755	0.2512806471
4756	0.2512806471
4757	0.2512806469
4758	0.2512806469
4759	0.2512806468
4760	0.2512806315
4761	0.2512804555
4762	0.2512804553
4763	0.2512804553
4764	0.2512804553
4765	0.2512804549
4766	0.2512804549
4767	0.2512804547
4768	0.2512804546
4769	0.2512800085
4770	0.2512800084
4771	0.2512800083
4772	0.2512800082
4773	0.2512800081
4774	0.2512800079
4775	0.2512800079
4776	0.2512800078
4777	0.2512800077
4778	0.2512800074
4779	0.2512800074
4780	0.2512800073
4781	0.2512800072
4782	0.2512800071
4783	0.2512800068
4784	0.2512798334
4785	0.2512798333
4786	0.2512798331
4787	0.251279833
4788	0.2512798329
4789	0.2512798327
4790	0.2512798327
4791	0.2512798323
4792	0.2512798322
4793	0.2512798321
4794	0.251279832
4795	0.2512798305
4796	0.2512798304
4797	0.2512798303
4798	0.2512798303
4799	0.2512798303
4800	0.2512798302
4801	0.2512798301
4802	0.2512798301
4803	0.25127983
4804	0.2512798296
4805	0.2512798295
4806	0.2512798295
4807	0.2512798292
4808	0.2512798288
4809	0.2512798287
4810	0.2512798287
4811	0.2512798285
4812	0.2512798285
4813	0.2512798283
4814	0.2512798283
4815	0.2512798283
4816	0.2512798282
4817	0.251279828
4818	0.2512798278
4819	0.2512798278
4820	0.2512798277
4821	0.2512795066
4822	0.2512795066
4823	0.2512795064
4824	0.2512795062
4825	0.2512795006
4826	0.2512795006
4827	0.2512795003
4828	0.2512795001
4829	0.2512794999
4830	0.2512794997
4831	0.2512794995
4832	0.2512794992
4833	0.251279499
4834	0.251279499
4835	0.2512794987
4836	0.2512794986
4837	0.2512794985
4838	0.2512794984
4839	0.2512794976
4840	0.2512794974
4841	0.2512794971
4842	0.2512794971
4843	0.251279497
4844	0.2512794969
4845	0.2512794968
4846	0.2512794961
4847	0.2512794961
4848	0.2512794959
4849	0.2512794958
4850	0.2512794955
4851	0.2512794953
4852	0.2512794953
4853	0.2512794938
4854	0.2512794936
4855	0.2512794935
4856	0.2512794934
4857	0.2512794933
4858	0.2512794932
4859	0.2512794931
4860	0.251279493
4861	0.2512794929
4862	0.2512794927
4863	0.2512794927
4864	0.2512794924
4865	0.2512794922
4866	0.2512794922
4867	0.2512794921
4868	0.2512794918
4869	0.2512794916
4870	0.2512794914
4871	0.2512794901
4872	0.2512794856
4873	0.2512794854
4874	0.2512794852
4875	0.2512794829
4876	0.2512794828
4877	0.2512794828
4878	0.2512794826
4879	0.2512794824
4880	0.2512794815
4881	0.251279481
4882	0.2512794808
4883	0.2512794806
4884	0.2512794804
4885	0.2512794803
4886	0.2512794802
4887	0.2512794799
4888	0.2512794798
4889	0.2512794797
4890	0.2512794781
4891	0.251279478
4892	0.2512794778
4893	0.2512794776
4894	0.2512794775
4895	0.2512794775
4896	0.2512794765
4897	0.2512794736
4898	0.2512794736
4899	0.2512794736
4900	0.2512794711
4901	0.2512794709
4902	0.2512794707
4903	0.2512794707
4904	0.2512794705
4905	0.2512794703
4906	0.2512794702
4907	0.2512794697
4908	0.2512794668
4909	0.2512794668
4910	0.2512794668
4911	0.2512794664
4912	0.2512794664
4913	0.251279466
4914	0.2512794659
4915	0.2512794658
4916	0.2512794658
4917	0.2512794658
4918	0.2512794653
4919	0.2512794652
4920	0.251279465
4921	0.2512794648
4922	0.2512794647
4923	0.2512783849
4924	0.2512783842
4925	0.2512783841
4926	0.2512783839
4927	0.2512783839
4928	0.2512783837
4929	0.2512783836
4930	0.2512783832
4931	0.2512783832
4932	0.2512783829
4933	0.2512783828
4934	0.2512783828
4935	0.2512783826
4936	0.2512783826
4937	0.2512783825
4938	0.2512783824
4939	0.2512783822
4940	0.251278382
4941	0.2512783817
4942	0.2512783816
4943	0.2512783815
4944	0.2512783812
4945	0.2512783812
4946	0.251278381
4947	0.251278381
4948	0.2512783809
4949	0.2512783808
4950	0.2512783693
4951	0.2512783693
4952	0.2512783688
4953	0.2512783682
4954	0.2512783677
4955	0.2512782847
4956	0.2512782846
4957	0.2512782844
4958	0.2512782828
4959	0.2512782828
4960	0.2512782827
4961	0.2512782825
4962	0.2512782824
4963	0.2512782772
4964	0.2512782771
4965	0.2512782769
4966	0.2512782769
4967	0.2512782767
4968	0.2512782767
4969	0.2512782766
4970	0.2512782765
4971	0.2512782763
4972	0.2512782762
4973	0.251278276
4974	0.2512782698
4975	0.2512782697
4976	0.2512777683
4977	0.2512777681
4978	0.2512777679
4979	0.2512777678
4980	0.2512777649
4981	0.2512777646
4982	0.2512777645
4983	0.2512777644
4984	0.2512777641
4985	0.251277764
4986	0.2512777639
4987	0.2512777639
4988	0.2512777637
4989	0.2512777637
4990	0.2512777636
4991	0.2512777635
4992	0.2512777634
4993	0.2512772489
4994	0.2512772488
4995	0.2512772487
4996	0.2512761049
4997	0.2512760905
4998	0.2512760903
4999	0.2512760888
5000	0.2512760886
5001	0.2512760883
5002	0.2512760814
5003	0.2512760814
5004	0.2512760813
5005	0.2512760811
5006	0.2512760805
5007	0.2512760802
5008	0.25127608
5009	0.25127608
5010	0.2512755859
5011	0.2512755847
5012	0.2512755465
5013	0.2512755463
5014	0.251275546
5015	0.2512755454
5016	0.2512755454
5017	0.2512755451
5018	0.2512755449
5019	0.2512755447
5020	0.2512755447
5021	0.2512755446
5022	0.2512755442
5023	0.2512755441
5024	0.2512755438
5025	0.251274894
5026	0.2512748935
5027	0.2512748934
5028	0.2512746908
5029	0.2512746903
5030	0.251274597
5031	0.2512745969
5032	0.2512745968
5033	0.2512745967
5034	0.2512743
5035	0.2512742997
5036	0.2512742997
5037	0.2512742997
5038	0.2512742995
5039	0.2512742988
5040	0.2512742876
5041	0.2512742876
5042	0.2512742873
5043	0.2512742872
5044	0.2512742825
5045	0.2512742825
5046	0.2512742823
5047	0.2512742822
5048	0.2512742822
5049	0.2512742819
5050	0.2512742818
5051	0.2512742817
5052	0.2512742817
5053	0.2512742799
5054	0.2512742797
5055	0.2512742793
5056	0.2512742544
5057	0.2512742543
5058	0.2512742543
5059	0.2512742541
5060	0.2512742538
5061	0.2512742537
5062	0.2512742532
5063	0.2512742509
5064	0.2512742249
5065	0.2512742248
5066	0.2512742247
5067	0.2512742242
5068	0.2512742241
5069	0.2512742236
5070	0.2512742236
5071	0.2512742235
5072	0.2512742233
5073	0.2512742232
5074	0.2512742231
5075	0.2512742228
5076	0.2512742226
5077	0.2512742222
5078	0.2512742222
5079	0.2512742218
5080	0.2512742217
5081	0.2512742217
5082	0.2512742216
5083	0.2512742216
5084	0.2512742216
5085	0.2512742013
5086	0.2512742013
5087	0.2512741984
5088	0.251274198
5089	0.251274198
5090	0.2512741978
5091	0.2512741977
5092	0.2512741976
5093	0.2512741959
5094	0.2512741959
5095	0.2512741954
5096	0.2512741953
5097	0.2512741951
5098	0.251274195
5099	0.2512741945
5100	0.2512741942
5101	0.2512741942
5102	0.2512741942
5103	0.2512741941
5104	0.251274194
5105	0.2512741929
5106	0.2512741925
5107	0.2512741925
5108	0.2512741925
5109	0.2512741924
5110	0.2512741922
5111	0.2512741921
5112	0.251274192
5113	0.2512741919
5114	0.2512741919
5115	0.2512741915
5116	0.2512741915
5117	0.2512741914
5118	0.2512741912
5119	0.2512741534
5120	0.2512741485
5121	0.2512741485
5122	0.2512741481
5123	0.2512741478
5124	0.2512741478
5125	0.2512741477
5126	0.2512741477
5127	0.2512741475
5128	0.2512741475
5129	0.2512741474
5130	0.2512741473
5131	0.2512741456
5132	0.2512741455
5133	0.2512741453
5134	0.2512741453
5135	0.2512741452
5136	0.251274145
5137	0.2512741448
5138	0.2512741425
5139	0.2512741425
5140	0.2512741423
5141	0.2512741422
5142	0.251274142
5143	0.251274142
5144	0.2512741419
5145	0.2512741416
5146	0.2512741413
5147	0.2512741413
5148	0.2512741411
5149	0.251274141
5150	0.2512741277
5151	0.2512741276
5152	0.2512741276
5153	0.2512741267
5154	0.2512741261
5155	0.2512741261
5156	0.251274126
5157	0.2512741259
5158	0.2512741258
5159	0.2512741257
5160	0.2512741254
5161	0.2512741254
5162	0.2512741253
5163	0.2512741253
5164	0.2512741238
5165	0.2512741237
5166	0.2512741235
5167	0.2512741227
5168	0.2512741227
5169	0.2512741224
5170	0.2512741224
5171	0.2512740663
5172	0.2512740662
5173	0.2512740662
5174	0.2512738587
5175	0.2512738586
5176	0.2512738585
5177	0.2512738577
5178	0.2512738576
5179	0.2512738574
5180	0.2512738574
5181	0.2512738573
5182	0.2512738568
5183	0.2512738564
5184	0.2512738563
5185	0.2512737788
5186	0.2512737784
5187	0.251273778
5188	0.2512737778
5189	0.2512737767
5190	0.2512737322
5191	0.2512737316
5192	0.2512737313
5193	0.2512737313
5194	0.251273731
5195	0.2512737297
5196	0.2512737297
5197	0.2512737295
5198	0.251273729
5199	0.2512737288
5200	0.2512737287
5201	0.2512735906
5202	0.2512735511
5203	0.251273551
5204	0.2512735506
5205	0.2512735504
5206	0.2512731373
5207	0.2512731371
5208	0.2512731371
5209	0.2512731368
5210	0.2512731365
5211	0.2512727366
5212	0.2512727366
5213	0.2512727364
5214	0.2512727364
5215	0.2512727363
5216	0.2512727363
5217	0.2512727363
5218	0.2512727358
5219	0.2512727357
5220	0.2512727355
5221	0.2512727355
5222	0.2512727353
5223	0.2512727353
5224	0.2512727347
5225	0.2512727345
5226	0.2512727339
5227	0.2512727339
5228	0.2512727336
5229	0.2512727336
5230	0.2512727335
5231	0.2512727332
5232	0.2512727331
5233	0.251272733
5234	0.2512727318
5235	0.2512720393
5236	0.2512720376
5237	0.2512720375
5238	0.2512720374
5239	0.2512719741
5240	0.251271974
5241	0.2512719739
5242	0.2512719736
5243	0.2512719736
5244	0.2512719732
5245	0.2512714978
5246	0.2512714975
5247	0.251271497
5248	0.2512714969
5249	0.2512714649
5250	0.2512714645
5251	0.2512714645
5252	0.2512714638
5253	0.2512709758
5254	0.2512701946
5255	0.2512701942
5256	0.251270194
5257	0.2512701939
5258	0.2512701926
5259	0.2512701921
5260	0.2512701774
5261	0.2512701758
5262	0.2512701757
5263	0.2512681631
5264	0.2512681628
5265	0.2512681626
5266	0.2512681622
5267	0.2512681618
5268	0.2512681614
5269	0.2512664029
5270	0.2512664027
5271	0.2512664026
5272	0.2512664024
5273	0.2512663735
5274	0.2512663403
5275	0.2512658798
5276	0.2512658798
5277	0.2512658798
5278	0.2512658796
5279	0.2512658789
5280	0.2512658789
5281	0.2512658783
5282	0.2512658782
5283	0.2512658781
5284	0.2512658781
5285	0.251265878
5286	0.251265876
5287	0.2512658472
5288	0.2512658472
5289	0.2512658471
5290	0.251265847
5291	0.2512658468
5292	0.2512658468
5293	0.2512658464
5294	0.2512657602
5295	0.2512657601
5296	0.2512657592
5297	0.2512657592
5298	0.2512657591
5299	0.251265759
5300	0.2512657589
5301	0.2512657588
5302	0.2512657586
5303	0.2512656747
5304	0.2512656747
5305	0.2512656745
5306	0.2512656744
5307	0.251265674
5308	0.2512656739
5309	0.2512656739
5310	0.2512656733
5311	0.2512656733
5312	0.2512656733
5313	0.2512656732
5314	0.251265673
5315	0.2512656728
5316	0.2512656728
5317	0.2512656727
5318	0.2512656723
5319	0.2512656722
5320	0.2512656721
5321	0.2512656719
5322	0.2512656468
5323	0.2512656431
5324	0.251265643
5325	0.2512656429
5326	0.2512656429
5327	0.2512656429
5328	0.2512656422
5329	0.2512656421
5330	0.251265642
5331	0.2512656412
5332	0.2512656411
5333	0.2512656372
5334	0.2512656371
5335	0.2512642688
5336	0.2512642686
5337	0.2512642673
5338	0.2512642672
5339	0.2512642671
5340	0.251264267
5341	0.2512631332
5342	0.2512631331
5343	0.2512631331
5344	0.2512631328
5345	0.2512631324
5346	0.2512622502
5347	0.2512622496
5348	0.2512622495
5349	0.2512622494
5350	0.2512622492
5351	0.2512622492
5352	0.2512622489
5353	0.2512622488
5354	0.2512622488
5355	0.2512622488
5356	0.2512622487
5357	0.2512622485
5358	0.2512622485
5359	0.2512622484
5360	0.2512622482
5361	0.2512622481
5362	0.2512622466
5363	0.2512622463
5364	0.2512622462
5365	0.2512622462
5366	0.2512622461
5367	0.251262246
5368	0.2512622459
5369	0.2512622458
5370	0.2512622458
5371	0.2512622455
5372	0.2512622454
5373	0.2512622454
5374	0.2512622423
5375	0.2512622422
5376	0.2512622422
5377	0.251262242
5378	0.2512622417
5379	0.2512622416
5380	0.2512622416
5381	0.2512622416
5382	0.2512622415
5383	0.2512622411
5384	0.2512622401
5385	0.25126224
5386	0.2512622395
5387	0.2512622394
5388	0.2512622391
5389	0.251262238
5390	0.2512622379
5391	0.2512622377
5392	0.2512622356
5393	0.2512622352
5394	0.2512622351
5395	0.2512622348
5396	0.2512622348
5397	0.2512622347
5398	0.2512622343
5399	0.2512622343
5400	0.2512622336
5401	0.2512622334
5402	0.2512622332
5403	0.2512622332
5404	0.2512614926
5405	0.2512614909
5406	0.2512614908
5407	0.2512614907
5408	0.2512614905
5409	0.2512614884
5410	0.2512614882
5411	0.2512614881
5412	0.251261488
5413	0.2512614454
5414	0.2512614453
5415	0.2512614453
5416	0.251261445
5417	0.2512614448
5418	0.2512614447
5419	0.2512614445
5420	0.2512614445
5421	0.251261439
5422	0.2512614388
5423	0.2512614387
5424	0.2512614386
5425	0.2512614384
5426	0.2512614383
5427	0.2512614324
5428	0.2512613506
5429	0.2512613506
5430	0.2512613505
5431	0.2512613505
5432	0.2512613465
5433	0.2512613463
5434	0.2512613463
5435	0.2512613453
5436	0.2512613452
5437	0.2512613441
5438	0.251261344
5439	0.2512613439
5440	0.2512613421
5441	0.25126134
5442	0.2512613397
5443	0.2512613388
5444	0.2512613387
5445	0.2512613387
5446	0.2512613385
5447	0.2512613384
5448	0.2512613383
5449	0.2512613375
5450	0.2512613374
5451	0.2512613373
5452	0.2512613334
5453	0.2512613333
5454	0.2512613332
5455	0.2512613315
5456	0.2512613313
5457	0.2512613312
5458	0.251261331
5459	0.2512609574
5460	0.2512609574
5461	0.2512609574
5462	0.251260957
5463	0.2512602354
5464	0.2512601558
5465	0.2512601557
5466	0.2512601556
5467	0.2512601555
5468	0.2512601555
5469	0.2512601554
5470	0.2512601554
5471	0.2512601552
5472	0.2512601551
5473	0.251260155
5474	0.251260155
5475	0.2512601543
5476	0.2512601542
5477	0.2512601542
5478	0.2512601538
5479	0.2512601538
5480	0.2512601537
5481	0.2512601535
5482	0.2512601534
5483	0.2512601533
5484	0.2512601523
5485	0.2512601523
5486	0.2512601523
5487	0.2512599643
5488	0.2512599642
5489	0.2512599641
5490	0.2512599031
5491	0.2512599031
5492	0.2512599027
5493	0.2512599027
5494	0.2512599025
5495	0.2512599024
5496	0.2512595673
5497	0.2512595673
5498	0.2512595672
5499	0.2512595671
5500	0.2512595671
5501	0.251259567
5502	0.251259567
5503	0.2512592115
5504	0.2512592113
5505	0.2512592113
5506	0.2512592112
5507	0.251259211
5508	0.251259211
5509	0.2512592081
5510	0.2512592079
5511	0.2512592077
5512	0.2512592077
5513	0.2512592076
5514	0.2512592075
5515	0.2512592075
5516	0.2512592072
5517	0.2512592072
5518	0.251259207
5519	0.251259206
5520	0.2512592056
5521	0.2512592054
5522	0.2512592028
5523	0.2512592027
5524	0.2512592026
5525	0.2512592023
5526	0.2512592023
5527	0.251259202
5528	0.2512592018
5529	0.2512592018
5530	0.2512592018
5531	0.2512592017
5532	0.2512592017
5533	0.2512592016
5534	0.2512591958
5535	0.2512591945
5536	0.2512591944
5537	0.2512591938
5538	0.2512591936
5539	0.2512591935
5540	0.2512591934
5541	0.2512591933
5542	0.2512591932
5543	0.2512591924
5544	0.2512591922
5545	0.251259192
5546	0.2512591919
5547	0.2512591917
5548	0.2512591916
5549	0.2512591916
5550	0.2512590361
5551	0.2512590356
5552	0.2512590355
5553	0.2512590354
5554	0.2512590353
5555	0.2512590352
5556	0.2512590351
5557	0.251259035
5558	0.2512590346
5559	0.2512590345
5560	0.2512590344
5561	0.2512590344
5562	0.2512590313
5563	0.2512590313
5564	0.2512590311
5565	0.2512590311
5566	0.251259031
5567	0.251259028
5568	0.2512590275
5569	0.2512590274
5570	0.2512590273
5571	0.2512590273
5572	0.2512590271
5573	0.2512590268
5574	0.2512585295
5575	0.2512585294
5576	0.25125827
5577	0.2512582699
5578	0.2512582698
5579	0.2512582694
5580	0.2512582693
5581	0.2512582693
5582	0.2512582692
5583	0.2512582692
5584	0.2512582691
5585	0.2512582691
5586	0.2512582686
5587	0.2512582669
5588	0.2512582669
5589	0.2512582668
5590	0.2512582667
5591	0.2512582666
5592	0.2512582666
5593	0.2512582665
5594	0.2512582665
5595	0.2512582665
5596	0.2512582664
5597	0.2512582663
5598	0.2512582663
5599	0.2512582662
5600	0.2512582661
5601	0.2512582661
5602	0.251258266
5603	0.2512582659
5604	0.2512582658
5605	0.2512582296
5606	0.2512582292
5607	0.2512582291
5608	0.2512582291
5609	0.2512582289
5610	0.2512582288
5611	0.2512580834
5612	0.251258083
5613	0.2512580827
5614	0.2512580826
5615	0.251258082
5616	0.2512580816
5617	0.2512580814
5618	0.2512580814
5619	0.2512580813
5620	0.251258081
5621	0.2512580809
5622	0.2512580808
5623	0.2512580808
5624	0.2512580807
5625	0.2512580807
5626	0.2512580806
5627	0.2512580805
5628	0.2512580805
5629	0.2512573673
5630	0.251255553
5631	0.251255553
5632	0.2512555529
5633	0.2512555528
5634	0.2512555527
5635	0.2512555527
5636	0.2512555526
5637	0.2512555526
5638	0.2512555523
5639	0.2512555523
5640	0.2512555522
5641	0.2512555367
5642	0.2512555365
5643	0.2512554671
5644	0.251255467
5645	0.2512554668
5646	0.2512546864
5647	0.2512546193
5648	0.251254592
5649	0.2512545919
5650	0.2512543443
5651	0.2512543442
5652	0.251254344
5653	0.2512542785
5654	0.2512532764
5655	0.2512532764
5656	0.2512532762
5657	0.2512532758
5658	0.2512532753
5659	0.2512532753
5660	0.2512532749
5661	0.251253044
5662	0.2512530439
5663	0.2512530304
5664	0.2512530302
5665	0.2512530302
5666	0.2512529804
5667	0.2512529795
5668	0.2512529794
5669	0.2512529794
5670	0.2512529793
5671	0.2512529791
5672	0.2512529789
5673	0.2512529787
5674	0.2512529786
5675	0.2512529776
5676	0.2512529774
5677	0.2512529774
5678	0.2512529773
5679	0.2512529772
5680	0.2512529769
5681	0.2512529768
5682	0.2512529767
5683	0.2512529766
5684	0.2512529761
5685	0.2512529757
5686	0.2512529756
5687	0.2512529751
5688	0.2512529747
5689	0.2512529747
5690	0.2512529747
5691	0.2512529746
5692	0.2512529738
5693	0.2512527196
5694	0.2512527196
5695	0.2512527194
5696	0.2512527191
5697	0.251252719
5698	0.2512526482
5699	0.2512526481
5700	0.2512526472
5701	0.2512526468
5702	0.251252578
5703	0.2512525779
5704	0.2512525778
5705	0.2512525777
5706	0.2512525749
5707	0.2512525746
5708	0.2512525745
5709	0.2512525745
5710	0.2512525743
5711	0.2512525725
5712	0.2512525721
5713	0.251252572
5714	0.2512525719
5715	0.2512525718
5716	0.2512525717
5717	0.2512525717
5718	0.2512525716
5719	0.2512525714
5720	0.2512523269
5721	0.2512523266
5722	0.2512523265
5723	0.2512523263
5724	0.2512523263
5725	0.2512523259
5726	0.2512523249
5727	0.2512523248
5728	0.2512513735
5729	0.2512513728
5730	0.2512513727
5731	0.2512513726
5732	0.2512513726
5733	0.2512513725
5734	0.2512513725
5735	0.2512513724
5736	0.2512513722
5737	0.2512513718
5738	0.2512513717
5739	0.2512513716
5740	0.2512513716
5741	0.2512511264
5742	0.2512511264
5743	0.2512506177
5744	0.2512506175
5745	0.2512506173
5746	0.2512506173
5747	0.2512506173
5748	0.2512506169
5749	0.2512506169
5750	0.2512506168
5751	0.2512506167
